firstSeen,estDepartureAirport,lastSeen,estArrivalAirport
2022-11-05 05:42:31,OMDB,2022-11-05 13:22:59,RPLL
2022-11-05 05:52:33,KSFO,2022-11-05 20:03:17,RPLL
2022-11-05 06:02:15,KJFK,2022-11-05 21:49:42,RPLL
2022-11-05 06:06:21,KLAX,2022-11-05 20:21:09,RPLL
2022-11-05 06:14:22,OTHH,2022-11-05 14:07:25,RPLL
2022-11-05 06:29:30,RJFF,2022-11-05 09:55:50,RPLL
2022-11-05 06:30:30,RJBB,2022-11-05 10:37:28,RPLL
2022-11-05 06:36:47,VHHH,2022-11-05 08:24:25,RPLL
2022-11-05 06:37:56,RJTT,2022-11-05 11:00:55,RPLL
2022-11-05 07:13:15,VTBS,2022-11-05 10:09:58,RPLL
2022-11-05 07:17:56,WMKK,2022-11-05 12:36:47,RPLL
2022-11-05 07:20:37,RPUF,2022-11-05 07:58:22,RPLL
2022-11-05 07:32:31,CYVR,2022-11-05 21:31:05,RPLL
2022-11-05 07:37:30,RPLC,2022-11-05 08:04:30,RPLL
2022-11-05 07:40:14,RJTY,2022-11-05 11:52:58,RPLL
2022-11-05 07:46:17,VTBS,2022-11-05 10:45:10,RPLL
2022-11-05 07:46:32,RCTP,2022-11-05 09:43:24,RPLL
2022-11-05 08:05:34,RPLC,2022-11-05 08:40:58,RPLL
2022-11-05 08:21:31,RKSO,2022-11-05 13:44:00,RPLC
2022-11-05 08:28:34,VTBS,2022-11-05 11:10:59,RPLL
2022-11-05 08:42:16,VHHH,2022-11-05 10:28:59,RPLL
2022-11-05 08:58:30,RPLL,2022-11-05 17:00:42,RPLL
2022-11-05 09:25:24,RKSI,2022-11-05 13:12:22,RPLL
2022-11-05 09:32:06,RJAA,2022-11-05 13:50:18,RPLL
2022-11-05 09:55:03,RPLY,2022-11-05 10:39:48,RPLL
2022-11-05 10:13:13,RJAA,2022-11-05 14:33:48,RPLL
2022-11-05 10:45:58,RKSI,2022-11-05 14:16:26,RPLL
2022-11-05 11:15:20,WMKK,2022-11-05 14:28:13,RPLL
2022-11-05 11:19:57,RKSI,2022-11-05 14:56:21,RPLL
2022-11-05 11:48:47,RKSI,2022-11-05 15:28:44,RPLL
2022-11-05 11:53:30,RKSI,2022-11-05 15:27:29,RPLC
2022-11-05 12:46:44,OMDB,2022-11-05 21:00:16,RPLL
2022-11-05 12:59:41,RKSI,2022-11-05 16:29:29,RPLC
2022-11-05 13:02:44,RPLL,2022-11-05 21:56:48,RPLL
2022-11-05 13:05:06,VTBS,2022-11-05 15:49:57,RPLL
2022-11-05 13:13:00,WBKK,2022-11-05 14:52:06,RPLL
2022-11-05 13:18:12,LFBO,2022-11-06 03:04:43,RPLL
2022-11-05 13:24:15,RKSI,2022-11-05 16:56:52,RPLL
2022-11-05 13:29:10,VHHH,2022-11-05 15:01:08,RPLL
2022-11-05 13:35:08,WMKK,2022-11-05 16:47:29,RPLL
2022-11-05 14:12:42,OMDB,2022-11-05 21:44:16,RPLL
2022-11-05 14:30:42,VHHH,2022-11-05 16:09:59,RPLL
2022-11-05 14:32:47,VTBD,2022-11-05 17:20:54,RPLL
2022-11-05 15:31:10,WBSB,2022-11-05 17:18:07,RPLL
2022-11-05 15:37:58,RJBB,2022-11-05 19:42:40,RPLL
2022-11-05 16:16:32,RKSI,2022-11-05 20:13:27,RPLL
2022-11-05 16:29:00,VTBS,2022-11-05 19:37:11,RPLL
2022-11-05 16:33:21,OMDB,2022-11-06 00:45:29,RPLL
2022-11-05 17:29:05,OTHH,2022-11-06 02:09:20,RPLL
2022-11-05 18:26:34,WMKK,2022-11-05 21:52:57,RPLL
2022-11-05 19:53:09,KLAX,2022-11-06 09:49:43,RPLL
2022-11-05 19:57:48,WMKK,2022-11-05 23:31:58,RPLL
2022-11-05 20:05:10,RPLL,2022-11-05 20:24:12,RPLC
2022-11-05 20:34:13,OERK,2022-11-06 05:29:25,RPLL
2022-11-05 20:34:17,OMDB,2022-11-06 04:49:29,RPLL
2022-11-05 21:40:24,RPLL,2022-11-06 04:41:21,RPLL
2022-11-05 21:44:22,ZGSZ,2022-11-05 23:22:12,RPLC
2022-11-05 21:58:57,RPLL,2022-11-06 03:26:29,RPLL
2022-11-05 22:06:12,VTBS,2022-11-06 01:04:28,RPLL
2022-11-05 22:19:35,RPLL,2022-11-06 06:32:59,RPLL
2022-11-05 22:25:33,RPLL,2022-11-06 06:38:57,RPLL
2022-11-05 22:54:28,RKSI,2022-11-06 02:33:17,RPLL
2022-11-05 23:06:10,OMAA,2022-11-06 07:00:43,RPLL
2022-11-05 23:13:55,RKSI,2022-11-06 02:57:59,RPLL
2022-11-05 23:23:19,RKSI,2022-11-06 03:00:27,RPLL
2022-11-05 23:26:38,OTHH,2022-11-06 07:36:41,RPLC
2022-11-05 23:27:58,YMML,2022-11-06 07:19:56,RPLL
2022-11-05 23:33:26,VHHH,2022-11-06 01:07:10,RPLL
2022-11-05 23:54:40,LTFM,2022-11-06 10:11:56,RPLL
2022-11-05 23:55:47,RCTP,2022-11-06 01:42:59,RPLL
2022-11-06 00:14:55,OTHH,2022-11-06 08:31:21,RPLL
2022-11-06 00:24:17,OMDB,2022-11-06 08:21:59,RPLL
2022-11-06 01:07:03,RJTT,2022-11-06 05:36:56,RPLL
2022-11-06 01:17:33,YSSY,2022-11-06 09:28:09,RPLL
2022-11-06 01:23:03,VTBS,2022-11-06 04:09:57,RPLL
2022-11-06 01:34:22,YBBN,2022-11-06 09:14:27,RPLL
2022-11-06 01:43:51,RJTT,2022-11-06 05:54:59,RPLC
2022-11-06 01:51:36,RPLL,2022-11-06 21:57:20,RPLL
2022-11-06 01:55:29,YSSY,2022-11-06 09:31:57,RPLL
2022-11-06 01:59:33,VHHH,2022-11-06 03:34:20,RPLL
2022-11-06 02:15:24,RJAA,2022-11-06 13:34:58,RPLL
2022-11-06 02:58:58,RJAA,2022-11-06 07:30:41,RPLL
2022-11-06 03:11:13,ZGSZ,2022-11-06 04:48:36,RPLC
2022-11-06 03:14:48,VHHH,2022-11-06 04:55:53,RPLL
2022-11-06 03:25:46,RJGG,2022-11-06 07:36:21,RPLL
2022-11-06 03:29:25,VVGL,2022-11-06 06:24:27,RPLL
2022-11-06 03:40:24,VHHH,2022-11-06 05:21:57,RPLL
2022-11-06 04:03:00,VHHH,2022-11-06 05:45:16,RPLL
2022-11-06 04:04:40,WMKK,2022-11-06 07:38:42,RPLL
2022-11-06 04:06:23,WBSB,2022-11-06 05:59:29,RPLL
2022-11-06 04:25:49,RKSI,2022-11-06 08:16:40,RPLL
2022-11-06 04:38:09,VTBS,2022-11-06 07:25:26,RPLL
2022-11-06 05:00:03,RJGG,2022-11-06 08:58:59,RPLL
2022-11-06 05:00:43,RJAA,2022-11-06 09:38:10,RPLL
2022-11-06 05:03:06,RKSI,2022-11-06 08:33:46,RPLC
2022-11-06 05:13:46,WMKK,2022-11-06 08:47:29,RPLL
2022-11-06 05:40:27,RJFF,2022-11-06 09:08:41,RPLL
2022-11-06 05:50:00,RCTP,2022-11-06 07:41:48,RPLL
2022-11-06 05:50:15,KSFO,2022-11-06 19:25:52,RPLL
2022-11-06 05:52:01,OMDB,2022-11-06 13:27:18,RPLL
2022-11-06 06:07:09,OTHH,2022-11-06 14:04:59,RPLL
2022-11-06 06:08:30,KLAX,2022-11-06 20:12:34,RPLL
2022-11-06 06:09:31,RJAA,2022-11-06 13:43:07,RPLL
2022-11-06 06:20:31,RJBB,2022-11-06 10:27:15,RPLL
2022-11-06 06:21:16,CYVR,2022-11-06 20:10:08,RPLL
2022-11-06 06:24:11,RJFF,2022-11-06 09:56:22,RPLL
2022-11-06 06:33:21,RPLL,2022-11-06 07:09:29,RPLL
2022-11-06 06:35:13,RJTT,2022-11-06 11:05:22,RPLL
2022-11-06 06:59:51,OMAA,2022-11-06 14:49:29,RPLL
2022-11-06 07:01:38,VHHH,2022-11-06 08:39:21,RPLL
2022-11-06 07:13:49,VTBS,2022-11-06 10:19:27,RPLL
2022-11-06 07:29:03,VHHH,2022-11-06 09:11:08,RPLL
2022-11-06 07:30:59,WMKK,2022-11-06 13:14:50,RPLL
2022-11-06 07:41:20,RPLS,2022-11-06 07:56:36,RPLL
2022-11-06 07:46:00,RPLL,2022-11-06 15:47:21,RPLL
2022-11-06 07:51:09,RCTP,2022-11-06 09:41:22,RPLL
2022-11-06 08:08:31,VHHH,2022-11-06 09:53:14,RPLL
2022-11-06 08:24:01,VTBS,2022-11-06 11:17:29,RPLL
2022-11-06 08:41:13,VTBS,2022-11-06 11:29:59,RPLL
2022-11-06 09:14:34,RKSI,2022-11-06 13:09:57,RPLL
2022-11-06 09:47:34,RJAA,2022-11-06 13:54:08,RPLL
2022-11-06 09:51:40,RKSI,2022-11-06 13:15:55,RPLC
2022-11-06 09:57:10,RJAA,2022-11-06 14:19:13,RPLL
2022-11-06 10:02:00,RJAA,2022-11-06 19:21:26,RPLC
2022-11-06 10:09:45,RKSI,2022-11-06 13:45:39,RPLL
2022-11-06 10:57:35,RKSI,2022-11-06 14:33:50,RPLL
2022-11-06 10:59:32,WBKK,2022-11-06 12:38:29,RPLL
2022-11-06 11:41:30,RKSI,2022-11-06 15:30:19,RPLL
2022-11-06 11:46:33,RKSI,2022-11-06 15:27:16,RPLC
2022-11-06 12:08:41,VTBS,2022-11-06 14:54:50,RPLL
2022-11-06 12:08:51,RJAA,2022-11-06 16:30:55,RPLL
2022-11-06 12:15:22,RJFF,2022-11-06 15:39:17,RPLL
2022-11-06 12:15:31,VHHH,2022-11-06 13:51:21,RPLL
2022-11-06 12:37:40,RPLC,2022-11-06 13:04:42,RPLL
2022-11-06 12:52:37,RPLL,2022-11-06 21:33:28,RPLL
2022-11-06 12:54:41,RKSI,2022-11-06 16:32:34,RPLC
2022-11-06 13:00:20,RJBB,2022-11-06 16:50:22,RPLL
2022-11-06 13:09:09,RJAA,2022-11-06 17:47:28,RPLL
2022-11-06 13:09:45,WMSA,2022-11-06 16:38:37,RPLL
2022-11-06 13:20:18,RPLL,2022-11-06 22:29:17,RPLL
2022-11-06 13:35:23,WMKK,2022-11-06 16:57:08,RPLL
2022-11-06 13:48:26,WMKK,2022-11-06 21:55:52,RPLC
2022-11-06 14:03:14,WMKK,2022-11-06 21:01:25,RPLL
2022-11-06 14:24:05,VHHH,2022-11-06 16:02:53,RPLL
2022-11-06 14:27:10,VTBD,2022-11-06 17:19:48,RPLL
2022-11-06 14:48:02,RPLL,2022-11-06 22:50:39,RPLL
2022-11-06 15:48:39,RKSI,2022-11-06 19:31:41,RPLL
2022-11-06 16:12:36,VTBS,2022-11-06 19:00:28,RPLL
2022-11-06 17:24:34,RJTT,2022-11-06 21:28:04,RPLL
2022-11-06 18:14:06,WMKK,2022-11-06 21:37:03,RPLL
2022-11-06 20:51:46,VTBS,2022-11-06 23:42:42,RPLL
2022-11-06 21:06:09,ZGSZ,2022-11-06 22:46:56,RPLL
2022-11-06 22:07:43,RPLC,2022-11-06 22:31:58,RPLL
2022-11-06 16:08:24,OTHH,2022-11-07 00:02:39,RPLL
2022-11-06 16:38:05,OMDB,2022-11-07 05:08:58,RPLL
2022-11-06 16:45:42,OMDB,2022-11-07 00:57:29,RPLL
2022-11-06 19:22:46,OMDB,2022-11-07 03:14:28,RPLL
2022-11-06 19:34:13,KLAX,2022-11-07 09:34:59,RPLL
2022-11-06 20:39:12,LFPG,2022-11-07 13:08:22,RPLL
2022-11-06 21:20:44,RPLL,2022-11-07 04:29:22,RPLL
2022-11-06 21:44:16,RPLL,2022-11-07 06:08:27,RPLL
2022-11-06 21:58:38,RPLL,2022-11-07 05:55:27,RPLL
2022-11-06 22:54:37,OMAA,2022-11-07 06:33:19,RPLL
2022-11-06 22:58:47,RKSI,2022-11-07 02:41:59,RPLL
2022-11-06 22:59:36,OMDB,2022-11-07 06:31:59,RPLC
2022-11-06 23:05:16,RKSI,2022-11-07 02:45:52,RPLL
2022-11-06 23:18:17,OTHH,2022-11-07 07:14:14,RPLC
2022-11-06 23:25:06,RKSI,2022-11-07 03:08:58,RPLL
2022-11-06 23:45:57,LTFM,2022-11-07 10:02:19,RPLL
2022-11-07 00:01:34,RPLL,2022-11-07 00:20:46,RPLB
2022-11-07 00:01:38,RCTP,2022-11-07 01:48:46,RPLL
2022-11-07 00:07:10,OTHH,2022-11-07 08:07:12,RPLL
2022-11-07 00:12:59,RPLL,2022-11-07 05:02:59,RPLL
2022-11-07 00:14:42,OMDB,2022-11-07 07:54:56,RPLL
2022-11-07 00:16:37,RCTP,2022-11-07 02:04:25,RPLL
2022-11-07 00:26:33,WMKK,2022-11-07 03:50:09,RPLL
2022-11-07 00:48:40,RJAA,2022-11-07 05:26:15,RPLL
2022-11-07 00:58:10,RJAA,2022-11-07 05:18:43,RPLL
2022-11-07 01:04:41,WMKK,2022-11-07 04:42:20,RPLL
2022-11-07 01:15:18,VHHH,2022-11-07 02:50:40,RPLL
2022-11-07 01:17:08,RPLL,2022-11-07 01:49:28,RPLB
2022-11-07 01:19:44,RJTT,2022-11-07 05:41:54,RPLL
2022-11-07 01:22:21,YSSY,2022-11-07 09:06:09,RPLL
2022-11-07 01:36:54,VVGL,2022-11-07 04:31:59,RPLL
2022-11-07 01:47:16,RJBB,2022-11-07 05:50:13,RPLL
2022-11-07 01:52:08,YSSY,2022-11-07 09:31:58,RPLL
2022-11-07 01:59:32,YSSY,2022-11-07 13:05:45,RPLL
2022-11-07 02:16:56,RPLB,2022-11-07 02:35:18,RPLL
2022-11-07 02:35:08,RPLS,2022-11-07 02:50:53,RPLB
2022-11-07 02:39:34,RPLL,2022-11-07 03:34:40,RPLL
2022-11-07 03:19:02,VHHH,2022-11-07 05:05:28,RPLL
2022-11-07 03:22:00,RJGG,2022-11-07 07:36:09,RPLL
2022-11-07 03:26:08,RPLC,2022-11-07 03:42:56,RPLB
2022-11-07 03:31:34,WMKK,2022-11-07 07:07:52,RPLL
2022-11-07 03:35:42,VHHH,2022-11-07 05:23:59,RPLL
2022-11-07 03:41:20,VHHH,2022-11-07 05:04:10,RPLC
2022-11-07 03:55:40,CYYZ,2022-11-07 19:44:04,RPLL
2022-11-07 04:08:52,ZGSZ,2022-11-07 06:02:51,RPLL
2022-11-07 04:09:14,WMKK,2022-11-07 07:41:55,RPLL
2022-11-07 04:15:38,RKSI,2022-11-07 08:01:10,RPLL
2022-11-07 04:31:39,VTBS,2022-11-07 07:24:48,RPLL
2022-11-07 04:43:18,RJGG,2022-11-07 08:52:52,RPLL
2022-11-07 05:40:43,OMDB,2022-11-07 13:23:42,RPLL
2022-11-07 05:41:14,RCTP,2022-11-07 07:30:39,RPLL
2022-11-07 06:07:33,RJBB,2022-11-07 10:07:26,RPLL
2022-11-07 06:19:37,OTHH,2022-11-07 14:23:17,RPLL
2022-11-07 06:24:30,RJFF,2022-11-07 09:45:46,RPLL
2022-11-07 06:24:44,KSFO,2022-11-07 20:25:26,RPLL
2022-11-07 06:41:03,RJTT,2022-11-07 11:13:29,RPLL
2022-11-07 06:51:36,KLAX,2022-11-07 21:03:56,RPLL
2022-11-07 06:59:55,VTBS,2022-11-07 09:48:37,RPLL
2022-11-07 07:19:05,CYVR,2022-11-07 21:09:06,RPLL
2022-11-07 07:32:33,RPLL,2022-11-07 16:09:58,RPLL
2022-11-07 07:36:54,RCTP,2022-11-07 09:21:25,RPLL
2022-11-07 08:49:01,VTBS,2022-11-07 11:28:23,RPLL
2022-11-07 09:02:32,VTBS,2022-11-07 11:52:58,RPLL
2022-11-07 09:23:12,RKSI,2022-11-07 13:21:52,RPLL
2022-11-07 10:41:05,RKSI,2022-11-07 14:17:48,RPLL
2022-11-07 10:41:58,RCTP,2022-11-07 12:27:29,RPLL
2022-11-07 10:51:16,RKSI,2022-11-07 14:28:48,RPLL
2022-11-07 10:54:12,WBSB,2022-11-07 12:52:14,RPLL
2022-11-07 10:57:42,WBKK,2022-11-07 12:37:16,RPLL
2022-11-07 11:33:00,VHHH,2022-11-07 13:16:15,RPLL
2022-11-07 11:41:20,RKSI,2022-11-07 15:27:31,RPLL
2022-11-07 11:47:20,RKSI,2022-11-07 15:19:24,RPLC
2022-11-07 11:56:00,VTBS,2022-11-07 14:45:58,RPLL
2022-11-07 12:07:07,RJBB,2022-11-07 16:03:55,RPLL
2022-11-07 12:27:48,RJAA,2022-11-07 16:56:18,RPLL
2022-11-07 12:46:12,RCTP,2022-11-07 14:12:41,RPLC
2022-11-07 13:01:57,RKSI,2022-11-07 16:34:55,RPLC
2022-11-07 13:09:21,WMKK,2022-11-07 16:30:14,RPLL
2022-11-07 13:21:30,RPLL,2022-11-07 21:41:59,RPLL
2022-11-07 13:53:37,VTBD,2022-11-07 16:52:13,RPLL
2022-11-07 14:06:45,WMKK,2022-11-08 01:48:23,RPLL
2022-11-07 14:25:05,VHHH,2022-11-07 15:59:52,RPLL
2022-11-07 15:57:34,RKSI,2022-11-07 19:40:52,RPLL
2022-11-07 16:13:52,OMDB,2022-11-08 00:43:15,RPLL
2022-11-07 16:25:31,VTBS,2022-11-07 19:32:22,RPLL
2022-11-07 16:57:30,RJTT,2022-11-07 21:16:50,RPLL
2022-11-07 17:28:28,OTHH,2022-11-08 02:11:41,RPLL
2022-11-07 17:59:43,WMKK,2022-11-07 21:22:36,RPLL
2022-11-07 18:53:51,LTFM,2022-11-08 05:13:21,RPLL
2022-11-07 18:57:53,WBKK,2022-11-07 20:31:33,RPLL
2022-11-07 19:14:03,YMML,2022-11-08 02:53:59,RPLL
2022-11-07 19:45:18,VVNB,2022-11-07 22:36:46,RPLL
2022-11-07 19:55:03,KLAX,2022-11-08 10:15:20,RPLL
2022-11-07 20:09:36,ZGSZ,2022-11-07 21:39:46,RPLC
2022-11-07 21:00:17,EDDM,2022-11-08 13:09:48,RPLL
2022-11-07 21:30:35,OMDB,2022-11-08 05:27:29,RPLL
2022-11-07 21:37:08,VTBS,2022-11-08 00:34:57,RPLL
2022-11-07 22:02:14,ZGSZ,2022-11-07 23:57:29,RPLL
2022-11-07 22:21:09,RPLL,2022-11-08 06:30:58,RPLL
2022-11-07 22:57:17,RKSI,2022-11-08 02:41:05,RPLL
2022-11-07 23:01:47,RKSI,2022-11-08 02:38:56,RPLL
2022-11-07 23:07:52,RKSI,2022-11-08 02:56:24,RPLL
2022-11-07 23:11:24,RPLL,2022-11-08 07:32:04,RPLL
2022-11-07 23:25:35,OTHH,2022-11-08 07:20:48,RPLC
2022-11-07 23:42:51,RCKH,2022-11-08 01:03:26,RPLL
2022-11-07 23:45:53,LTFM,2022-11-08 10:12:19,RPLL
2022-11-08 00:09:10,VHHH,2022-11-08 01:42:20,RPLL
2022-11-08 00:10:05,OTHH,2022-11-08 08:22:53,RPLL
2022-11-08 00:10:34,RCTP,2022-11-08 01:59:52,RPLL
2022-11-08 00:22:11,OMDB,2022-11-08 08:25:51,RPLL
2022-11-08 00:37:13,WMKK,2022-11-08 04:03:22,RPLL
2022-11-08 00:57:41,VTBS,2022-11-08 03:42:59,RPLL
2022-11-08 00:59:31,RJAA,2022-11-08 05:16:55,RPLL
2022-11-08 00:59:41,YSSY,2022-11-08 08:44:29,RPLL
2022-11-08 01:10:55,RJTT,2022-11-08 05:43:48,RPLL
2022-11-08 01:33:45,YBBN,2022-11-08 08:55:56,RPLL
2022-11-08 01:46:54,VVNB,2022-11-08 04:47:09,RPLL
2022-11-08 01:55:12,RPLL,2022-11-08 02:23:40,RPLB
2022-11-08 02:01:37,YSSY,2022-11-08 09:41:11,RPLL
2022-11-08 02:02:40,RCTP,2022-11-08 03:50:09,RPLL
2022-11-08 02:35:05,RPLB,2022-11-08 02:58:09,RPLC
2022-11-08 02:47:43,RPUX,2022-11-08 03:09:18,RPLL
2022-11-08 03:17:39,VHHH,2022-11-08 04:54:58,RPLL
2022-11-08 03:21:01,RJGG,2022-11-08 07:41:17,RPLL
2022-11-08 03:28:43,YSSY,2022-11-08 11:19:20,RPLL
2022-11-08 03:34:18,WMKK,2022-11-08 07:19:04,RPLL
2022-11-08 03:49:14,VHHH,2022-11-08 05:32:42,RPLL
2022-11-08 03:59:04,RKSI,2022-11-08 07:52:26,RPLL
2022-11-08 04:44:13,VTBS,2022-11-08 07:38:13,RPLL
2022-11-08 04:51:36,RJAA,2022-11-08 09:25:14,RPLL
2022-11-08 05:04:10,RJGG,2022-11-08 09:15:58,RPLL
2022-11-08 05:43:48,OMDB,2022-11-08 13:22:54,RPLL
2022-11-08 05:48:20,RCTP,2022-11-08 07:44:53,RPLL
2022-11-08 06:10:19,RJBB,2022-11-08 10:24:48,RPLL
2022-11-08 06:11:10,OTHH,2022-11-08 14:10:19,RPLL
2022-11-08 06:24:08,RJFF,2022-11-08 10:07:15,RPLL
2022-11-08 06:29:24,RJTT,2022-11-08 11:13:42,RPLL
2022-11-08 06:46:48,KJFK,2022-11-08 22:52:47,RPLL
2022-11-08 07:05:01,VTBS,2022-11-08 10:09:55,RPLL
2022-11-08 07:23:01,CYVR,2022-11-08 21:03:45,RPLL
2022-11-08 07:42:52,RCTP,2022-11-08 09:33:29,RPLL
2022-11-08 07:58:24,RPUF,2022-11-08 08:15:20,RPLL
2022-11-08 08:01:32,VHHH,2022-11-08 09:50:29,RPLL
2022-11-08 08:32:03,VTBS,2022-11-08 11:30:58,RPLL
2022-11-08 08:37:25,VTBS,2022-11-08 11:25:17,RPLL
2022-11-08 08:44:25,VHHH,2022-11-08 10:38:22,RPLL
2022-11-08 08:55:26,KLAX,2022-11-08 23:24:38,RPLL
2022-11-08 09:16:04,RKSI,2022-11-08 12:57:49,RPLL
2022-11-08 09:26:07,RJAA,2022-11-08 13:46:50,RPLL
2022-11-08 09:51:51,RJAA,2022-11-08 14:14:25,RPLL
2022-11-08 10:37:30,RKSI,2022-11-08 14:02:50,RPLL
2022-11-08 10:41:34,WBSB,2022-11-08 12:29:29,RPLL
2022-11-08 10:45:04,RKSI,2022-11-08 14:20:59,RPLL
2022-11-08 10:46:53,RKSI,2022-11-08 15:23:13,RPLL
2022-11-08 11:00:21,RPLB,2022-11-08 11:38:59,RPLL
2022-11-08 11:03:07,RCTP,2022-11-08 12:33:17,RPLC
2022-11-08 11:19:01,RJFF,2022-11-08 14:33:51,RPLL
2022-11-08 11:40:02,RKSI,2022-11-08 15:32:28,RPLL
2022-11-08 11:45:02,VHHH,2022-11-08 13:19:18,RPLL
2022-11-08 11:55:55,VTBS,2022-11-08 14:49:23,RPLL
2022-11-08 11:59:43,RJAA,2022-11-08 16:44:10,RPLL
2022-11-08 11:59:51,RKSI,2022-11-08 15:33:59,RPLC
2022-11-08 12:18:46,RJBB,2022-11-08 16:11:36,RPLL
2022-11-08 12:27:08,RPLL,2022-11-08 20:27:58,RPLL
2022-11-08 12:56:23,OMDB,2022-11-08 20:53:25,RPLL
2022-11-08 13:05:12,RKSI,2022-11-08 16:40:17,RPLC
2022-11-08 13:17:00,WBKK,2022-11-08 14:52:21,RPLL
2022-11-08 13:26:22,RKSI,2022-11-08 16:50:29,RPLL
2022-11-08 13:34:47,OMDB,2022-11-08 21:56:31,RPLL
2022-11-08 13:37:14,RCTP,2022-11-08 15:26:27,RPLL
2022-11-08 13:37:24,YBBN,2022-11-09 05:26:29,RPLL
2022-11-08 13:55:21,VTBD,2022-11-08 16:56:50,RPLL
2022-11-08 13:59:07,RPLC,2022-11-08 14:24:21,RPLL
2022-11-08 14:08:23,OMDB,2022-11-08 21:42:58,RPLL
2022-11-08 14:26:49,VHHH,2022-11-08 16:17:45,RPLL
2022-11-08 15:59:58,OTHH,2022-11-09 00:03:25,RPLL
2022-11-08 16:10:28,EGLL,2022-11-09 08:13:15,RPLL
2022-11-08 16:16:04,OMDB,2022-11-09 00:33:55,RPLL
2022-11-08 16:17:58,OERK,2022-11-09 01:35:28,RPLL
2022-11-08 16:32:47,VTBS,2022-11-08 19:46:09,RPLL
2022-11-08 16:55:46,RJTT,2022-11-08 21:23:40,RPLL
2022-11-08 18:00:20,OBBI,2022-11-09 02:02:54,RPLL
2022-11-08 18:04:42,WMKK,2022-11-08 21:28:44,RPLL
2022-11-08 19:30:47,OMDB,2022-11-09 03:27:44,RPLL
2022-11-08 20:07:31,ZGSZ,2022-11-08 21:32:42,RPLC
2022-11-08 20:16:11,KSFO,2022-11-09 10:08:47,RPLL
2022-11-08 21:17:28,VTBS,2022-11-09 00:09:51,RPLL
2022-11-08 21:45:40,RPLL,2022-11-09 06:05:47,RPLL
2022-11-08 21:59:37,KLAX,2022-11-09 15:25:56,RPLL
2022-11-08 23:00:15,RKSI,2022-11-09 02:42:39,RPLL
2022-11-08 23:02:13,OMDB,2022-11-09 06:36:26,RPLC
2022-11-08 23:07:35,RPLL,2022-11-08 23:20:57,RPLB
2022-11-08 23:14:23,RKSI,2022-11-09 02:49:46,RPLL
2022-11-08 23:16:12,RKSI,2022-11-09 03:07:17,RPLL
2022-11-08 23:26:55,OTHH,2022-11-09 07:26:10,RPLC
2022-11-08 23:31:22,LTFM,2022-11-09 09:55:46,RPLL
2022-11-08 23:37:58,YMML,2022-11-09 07:37:51,RPLL
2022-11-08 23:42:52,RCKH,2022-11-09 01:04:29,RPLL
2022-11-08 23:49:03,RPLB,2022-11-09 00:16:51,RPLL
2022-11-08 23:52:39,RCTP,2022-11-09 01:38:27,RPLL
2022-11-09 00:03:00,RCTP,2022-11-09 01:50:17,RPLL
2022-11-09 00:10:46,RPLL,2022-11-09 00:30:12,RPLB
2022-11-09 00:14:07,OTHH,2022-11-09 08:25:43,RPLL
2022-11-09 00:15:58,RPLS,2022-11-09 01:14:40,RPLB
2022-11-09 00:20:53,OMDB,2022-11-09 08:01:19,RPLL
2022-11-09 00:31:15,WMKK,2022-11-09 04:00:44,RPLL
2022-11-09 00:40:19,WMKK,2022-11-09 04:14:25,RPLL
2022-11-09 00:46:59,RJAA,2022-11-09 05:17:58,RPLL
2022-11-09 01:09:57,VTBS,2022-11-09 04:08:54,RPLL
2022-11-09 01:12:08,YSSY,2022-11-09 09:17:20,RPLL
2022-11-09 01:21:14,RJTT,2022-11-09 05:43:41,RPLL
2022-11-09 01:25:21,VHHH,2022-11-09 02:59:55,RPLL
2022-11-09 01:40:41,VHHH,2022-11-09 03:22:57,RPLL
2022-11-09 01:46:40,VVNB,2022-11-09 04:54:56,RPLL
2022-11-09 02:04:33,RCTP,2022-11-09 03:54:48,RPLL
2022-11-09 02:12:08,YSSY,2022-11-09 09:52:44,RPLL
2022-11-09 02:26:53,RPUX,2022-11-09 02:52:18,RPLL
2022-11-09 02:27:23,RJTT,2022-11-09 06:46:49,RPLL
2022-11-09 02:46:06,VTBS,2022-11-09 10:49:25,RPLL
2022-11-09 02:58:09,RPUX,2022-11-09 03:21:44,RPLL
2022-11-09 03:07:36,ZGSZ,2022-11-09 04:42:42,RPLC
2022-11-09 03:19:00,RJGG,2022-11-09 07:40:47,RPLL
2022-11-09 03:21:45,VHHH,2022-11-09 05:09:37,RPLL
2022-11-09 03:28:40,RPLL,2022-11-09 04:24:53,RPLL
2022-11-09 03:30:50,WMKK,2022-11-09 07:08:59,RPLL
2022-11-09 03:45:16,VHHH,2022-11-09 05:31:24,RPLL
2022-11-09 03:54:10,WMKK,2022-11-09 07:24:52,RPLL
2022-11-09 03:55:54,VVNB,2022-11-09 06:25:25,RPLC
2022-11-09 04:29:19,RPLL,2022-11-09 12:43:28,RPLL
2022-11-09 04:32:43,VTBS,2022-11-09 07:42:55,RPLL
2022-11-09 04:43:42,RKSI,2022-11-09 08:32:59,RPLL
2022-11-09 04:56:39,RJGG,2022-11-09 09:05:54,RPLL
2022-11-09 05:41:05,RCTP,2022-11-09 07:35:57,RPLL
2022-11-09 05:54:00,OMDB,2022-11-09 13:36:51,RPLL
